cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
São Paulo,SP,74,2,1,5,acept,not furnished,2024,569,71,8
Belo Horizonte,MG,55,2,2,5,acept,not furnished,1300,278,111,18
São Paulo,SP,35,1,1,6,acept,not furnished,1600,285,32,21
Porto Alegre,RS,90,3,2,9,acept,not furnished,2780,433,116,41
São Paulo,SP,750,4,5,-,acept,not furnished,13000,0,1500,196
São Paulo,SP,90,2,2,3,acept,not furnished,3000,1000,50,39
Rio de Janeiro,RJ,16,1,1,9,acept,furnished,1390,480,0,18
Rio de Janeiro,RJ,150,3,3,1,not acept,not furnished,4000,2400,334,52
Rio de Janeiro,RJ,23,1,1,5,not acept,not furnished,1540,320,0,20
Porto Alegre,RS,67,2,1,9,acept,not furnished,1200,300,284,18
São Paulo,SP,110,2,1,10,not acept,not furnished,1800,705,0,23
Porto Alegre,RS,46,1,1,4,acept,not furnished,1040,0,48,16
São Paulo,SP,85,2,1,16,acept,not furnished,1515,820,0,20
Rio de Janeiro,RJ,80,3,2,11,acept,not furnished,1358,1412,213,18
São Paulo,SP,107,2,2,18,acept,furnished,12800,1800,417,163
São Paulo,SP,70,1,1,4,acept,not furnished,2600,740,66,33
Rio de Janeiro,RJ,15,1,1,-,acept,not furnished,700,0,0,10
Porto Alegre,RS,27,1,1,2,acept,not furnished,960,100,75,15
São Paulo,SP,37,1,1,10,acept,not furnished,1500,370,0,20
São Paulo,SP,222,4,3,15,acept,not furnished,6500,2600,1000,83
Rio de Janeiro,RJ,72,1,2,6,acept,not furnished,2000,580,0,26
Porto Alegre,RS,38,1,1,4,acept,furnished,1800,190,20,27
Porto Alegre,RS,85,3,3,-,not acept,not furnished,2500,550,72,45
Belo Horizonte,MG,553,4,6,3,not acept,not furnished,10870,2800,1459,145
Porto Alegre,RS,40,1,1,3,acept,not furnished,930,250,21,14
Belo Horizonte,MG,90,1,2,4,acept,not furnished,1300,325,54,18
Porto Alegre,RS,40,1,1,6,acept,furnished,2990,390,0,44
São Paulo,SP,220,3,3,9,acept,not furnished,8900,3500,1466,113
Campinas,SP,120,4,2,-,acept,not furnished,1500,0,0,23
São Paulo,SP,270,3,2,21,acept,not furnished,13000,3200,1250,165
São Paulo,SP,250,4,3,-,acept,furnished,5000,0,334,76
São Paulo,SP,178,3,4,4,not acept,not furnished,10000,2450,834,127
Porto Alegre,RS,42,1,1,4,acept,not furnished,1200,400,33,18
São Paulo,SP,192,3,4,5,acept,not furnished,8000,2000,0,102
Porto Alegre,RS,52,2,1,4,not acept,not furnished,900,450,0,14
Belo Horizonte,MG,241,5,4,-,acept,not furnished,5200,0,310,86
São Paulo,SP,230,3,4,7,not acept,not furnished,8000,3200,1167,102
Rio de Janeiro,RJ,60,1,1,12,not acept,furnished,2400,1862,123,10
Rio de Janeiro,RJ,29,1,1,2,acept,furnished,1341,566,50,18
São Paulo,SP,170,3,5,7,acept,furnished,2800,1750,600,36
Belo Horizonte,MG,123,3,2,3,acept,not furnished,2600,363,143,35
Rio de Janeiro,RJ,30,1,1,8,acept,not furnished,2600,0,21,19
Rio de Janeiro,RJ,57,2,1,3,acept,not furnished,1000,430,43,13
São Paulo,SP,350,3,2,-,acept,not furnished,12500,0,1334,188
Porto Alegre,RS,90,4,2,-,not acept,not furnished,1700,0,152,31
São Paulo,SP,95,3,2,7,acept,not furnished,2300,850,0,30
São Paulo,SP,120,3,1,-,acept,not furnished,2625,0,0,26
Porto Alegre,RS,240,3,4,-,acept,not furnished,6000,0,184,107
São Paulo,SP,320,4,5,11,acept,furnished,8700,4600,2300,142
Belo Horizonte,MG,260,4,4,5,not acept,not furnished,4500,295,407,60
Rio de Janeiro,RJ,55,1,1,-,acept,furnished,1500,0,85,23
São Paulo,SP,190,3,4,1,acept,not furnished,5500,2100,525,70
Rio de Janeiro,RJ,31,1,1,5,acept,not furnished,1350,400,67,18
Belo Horizonte,MG,470,5,4,-,acept,not furnished,6000,0,808,99
São Paulo,SP,275,3,5,-,acept,furnished,13000,0,500,196
São Paulo,SP,700,6,8,-,acept,furnished,14000,0,1020,211
São Paulo,SP,160,3,2,1,acept,not furnished,2900,1515,400,37
São Paulo,SP,167,3,3,4,acept,not furnished,1670,2334,555,22
São Paulo,SP,59,2,1,8,acept,not furnished,3000,0,0,39
São Paulo,SP,54,2,2,12,acept,not furnished,2800,954,192,36
Belo Horizonte,MG,390,6,3,-,acept,not furnished,11000,0,417,181
Rio de Janeiro,RJ,56,2,1,3,not acept,furnished,2800,1302,249,37
São Paulo,SP,77,2,1,3,acept,not furnished,2050,590,7,26
Rio de Janeiro,RJ,154,4,2,2,acept,not furnished,4250,1850,313,55
Porto Alegre,RS,110,2,1,1,acept,not furnished,2100,260,92,31
São Paulo,SP,320,3,3,-,acept,not furnished,8000,0,1167,121
São Paulo,SP,280,4,6,28,acept,not furnished,11500,1800,1417,146
São Paulo,SP,25,1,1,-,not acept,furnished,1184,53,53,18
São Paulo,SP,63,2,2,6,acept,not furnished,1890,650,9,24
São Paulo,SP,161,3,3,17,acept,not furnished,10000,2700,667,127
Belo Horizonte,MG,75,3,2,2,acept,not furnished,1600,225,119,22
São Paulo,SP,100,4,1,-,acept,not furnished,1600,0,100,25
São Paulo,SP,50,2,1,7,not acept,not furnished,1500,347,0,20
São Paulo,SP,211,2,2,-,acept,not furnished,4500,1,752,68
Rio de Janeiro,RJ,55,1,1,5,not acept,not furnished,1250,538,25,17
São Paulo,SP,55,3,1,7,acept,furnished,1800,600,121,23
São Paulo,SP,320,4,3,5,acept,not furnished,5200,3000,292,66
São Paulo,SP,75,2,2,1,not acept,not furnished,2125,750,146,27
Campinas,SP,30,1,1,-,not acept,not furnished,1400,0,0,22
Campinas,SP,200,3,4,4,not acept,not furnished,2000,2500,275,26
São Paulo,SP,200,3,2,8,acept,not furnished,3000,1626,0,39
São Paulo,SP,20,1,1,1,not acept,furnished,1950,0,0,25
Porto Alegre,RS,50,2,1,-,acept,not furnished,1000,0,25,18
São Paulo,SP,215,3,2,4,not acept,not furnished,4000,1054,229,51
Porto Alegre,RS,37,1,1,1,acept,not furnished,650,270,23,10
São Paulo,SP,60,2,2,1,acept,not furnished,1860,600,0,24
Rio de Janeiro,RJ,65,2,1,1,not acept,not furnished,1600,560,67,21
Campinas,SP,60,1,1,14,acept,not furnished,1100,583,49,14
São Paulo,SP,90,3,1,6,acept,not furnished,4100,1250,300,52
São Paulo,SP,59,2,1,6,acept,not furnished,1600,600,0,21
São Paulo,SP,58,2,1,1,acept,not furnished,1400,0,0,18
São Paulo,SP,40,1,1,-,acept,not furnished,1200,0,0,19
Campinas,SP,130,3,2,4,acept,furnished,2800,1150,184,36
Rio de Janeiro,RJ,117,3,4,2,acept,not furnished,4870,0,464,63
São Paulo,SP,250,3,2,-,acept,not furnished,3500,0,250,53
Rio de Janeiro,RJ,28,1,1,-,acept,not furnished,1980,495,68,26
São Paulo,SP,68,2,2,7,acept,furnished,6600,1500,0,84
São Paulo,SP,380,4,4,7,not acept,not furnished,1500,3300,1917,20
São Paulo,SP,180,4,4,2,acept,not furnished,2000,2600,584,26
São Paulo,SP,246,3,4,3,acept,furnished,12000,3800,750,153
Rio de Janeiro,RJ,75,4,4,9,not acept,furnished,4500,700,0,58
São Paulo,SP,200,3,3,13,acept,furnished,5000,2338,835,64
São Paulo,SP,74,2,2,10,acept,not furnished,1650,610,0,21
São Paulo,SP,140,3,2,13,acept,furnished,8000,1100,167,102
São Paulo,SP,40,1,1,13,not acept,not furnished,1600,1100,160,21
Rio de Janeiro,RJ,160,3,2,11,acept,not furnished,4700,1860,275,61
São Paulo,SP,110,3,3,-,acept,not furnished,2800,0,77,43
São Paulo,SP,54,2,1,5,acept,furnished,1100,600,192,14
São Paulo,SP,32,1,1,18,not acept,furnished,3500,1600,234,45
São Paulo,SP,128,3,4,8,not acept,furnished,5000,1337,609,64
São Paulo,SP,137,3,2,6,acept,not furnished,4700,1480,293,60
São Paulo,SP,160,3,2,-,acept,not furnished,3500,0,132,53
São Paulo,SP,24606,5,4,12,acept,not furnished,8100,2254,7859,103
Rio de Janeiro,RJ,35,1,1,2,acept,furnished,2300,590,35,30
São Paulo,SP,260,4,4,-,acept,not furnished,4500,0,0,68
São Paulo,SP,70,1,1,12,acept,furnished,3500,1000,171,45
São Paulo,SP,285,4,4,17,acept,not furnished,15000,3100,973,191
Porto Alegre,RS,64,1,1,2,acept,furnished,1200,398,48,18
Porto Alegre,RS,110,3,1,2,acept,not furnished,2700,450,83,40
Belo Horizonte,MG,305,4,5,29,acept,not furnished,14000,4596,2239,187
São Paulo,SP,800,4,2,-,acept,furnished,15000,0,1667,226
São Paulo,SP,140,3,3,3,acept,not furnished,4905,2350,59,63
São Paulo,SP,320,3,4,-,acept,not furnished,12000,0,2250,181
São Paulo,SP,100,2,1,-,not acept,not furnished,1450,0,0,22
Porto Alegre,RS,200,4,3,-,not acept,not furnished,15000,0,834,267
Belo Horizonte,MG,47,2,1,6,acept,not furnished,1480,350,75,20
São Paulo,SP,276,3,3,15,acept,furnished,6500,3600,1650,83
São Paulo,SP,240,3,4,9,acept,not furnished,6400,3200,1400,82
Belo Horizonte,MG,190,2,3,-,acept,not furnished,2500,0,14,41
São Paulo,SP,19,1,1,-,not acept,not furnished,1200,0,41,16
São Paulo,SP,50,1,1,-,acept,not furnished,1400,0,1,22
Belo Horizonte,MG,44,1,1,15,acept,not furnished,3400,550,222,46
São Paulo,SP,80,2,2,-,not acept,not furnished,1100,0,167,17
Rio de Janeiro,RJ,53,1,1,2,acept,not furnished,1100,390,14,14
Rio de Janeiro,RJ,45,1,1,5,acept,not furnished,1000,750,34,13
São Paulo,SP,248,4,5,1,not acept,not furnished,9100,2500,250,116
Campinas,SP,53,2,2,-,acept,furnished,1900,443,54,25
São Paulo,SP,46,2,1,6,acept,not furnished,1434,280,9,19
Rio de Janeiro,RJ,20,1,1,-,acept,not furnished,700,0,0,10
São Paulo,SP,160,3,2,1,acept,not furnished,7693,185,223,116
São Paulo,SP,142,3,2,6,acept,furnished,5440,2100,584,69
São Paulo,SP,35,1,1,24,acept,furnished,2100,540,140,27
São Paulo,SP,55,2,1,-,acept,not furnished,1381,0,305,21
Porto Alegre,RS,339,3,5,11,acept,furnished,14000,3000,834,205
Porto Alegre,RS,40,1,1,-,acept,not furnished,500,390,0,8
Belo Horizonte,MG,120,3,2,1,acept,not furnished,2100,300,149,28
Campinas,SP,70,2,2,9,acept,not furnished,1500,300,95,20
São Paulo,SP,225,2,2,-,acept,not furnished,4800,0,450,73
Porto Alegre,RS,61,2,1,1,acept,not furnished,1200,470,22,18
Porto Alegre,RS,140,3,3,-,acept,not furnished,1500,100,59,27
Rio de Janeiro,RJ,70,2,1,5,not acept,not furnished,1710,470,100,23
Campinas,SP,45,1,1,4,acept,not furnished,870,700,46,12
Campinas,SP,60,2,1,-,not acept,not furnished,830,0,0,13
São Paulo,SP,70,2,1,6,acept,not furnished,1800,480,0,23
Rio de Janeiro,RJ,50,1,1,-,acept,not furnished,1850,0,0,24
São Paulo,SP,84,3,2,7,acept,furnished,2200,540,71,28
Campinas,SP,85,3,2,1,acept,not furnished,1300,650,75,17
Campinas,SP,54,1,1,5,acept,not furnished,773,750,67,10
São Paulo,SP,90,2,2,6,acept,furnished,6500,900,89,83
Belo Horizonte,MG,347,4,4,4,acept,not furnished,9000,2700,589,120
Campinas,SP,56,1,1,3,not acept,not furnished,560,428,17,9
São Paulo,SP,164,3,3,3,acept,furnished,9000,1795,210,115
Porto Alegre,RS,42,1,1,5,not acept,furnished,2200,290,66,33
São Paulo,SP,50,2,1,6,acept,not furnished,1900,405,0,25
Porto Alegre,RS,47,1,1,1,not acept,furnished,2200,400,0,33
São Paulo,SP,240,4,2,-,acept,not furnished,8000,0,0,121
São Paulo,SP,165,3,1,-,acept,not furnished,3400,0,384,52
São Paulo,SP,85,2,2,5,acept,not furnished,2600,700,100,33
Rio de Janeiro,RJ,160,3,2,2,not acept,not furnished,3100,1400,350,40
São Paulo,SP,47,2,1,4,not acept,not furnished,1100,580,0,14
Porto Alegre,RS,75,3,1,3,acept,not furnished,1080,400,22,16
São Paulo,SP,250,3,3,7,not acept,furnished,5380,1400,234,69
Rio de Janeiro,RJ,130,3,2,9,acept,furnished,8700,2000,650,113
Rio de Janeiro,RJ,130,3,2,10,acept,furnished,3250,1338,450,42
Porto Alegre,RS,80,3,1,-,not acept,not furnished,1250,0,0,23
Rio de Janeiro,RJ,60,1,1,3,acept,not furnished,1580,520,0,21
Rio de Janeiro,RJ,80,3,2,8,acept,not furnished,2500,840,115,33
Campinas,SP,380,3,3,-,acept,not furnished,6500,1300,413,98
São Paulo,SP,64,1,2,3,acept,not furnished,2600,800,0,33
São Paulo,SP,97,3,2,14,acept,not furnished,1700,1600,125,22
São Paulo,SP,440,6,7,-,acept,not furnished,5950,0,2320,90
Porto Alegre,RS,313,3,3,5,acept,furnished,4500,650,150,66
São Paulo,SP,298,4,4,-,acept,not furnished,3000,0,0,46
São Paulo,SP,150,3,2,-,acept,not furnished,2300,0,260,35
São Paulo,SP,350,5,4,-,acept,not furnished,6000,0,640,91
Porto Alegre,RS,48,2,1,10,acept,furnished,1100,380,27,17
São Paulo,SP,300,4,3,-,acept,not furnished,4000,0,283,61
São Paulo,SP,73,2,2,13,acept,not furnished,1250,700,150,16
São Paulo,SP,480,4,4,12,acept,furnished,15000,6500,2084,191
São Paulo,SP,70,2,1,2,not acept,not furnished,2500,794,14,32
Belo Horizonte,MG,400,4,4,-,acept,not furnished,4900,0,320,81
Porto Alegre,RS,92,3,2,4,acept,furnished,3200,720,75,47
São Paulo,SP,108,3,2,3,not acept,not furnished,3000,823,350,39
São Paulo,SP,180,3,3,27,acept,not furnished,6500,1800,859,83
Rio de Janeiro,RJ,40,1,1,2,not acept,not furnished,2390,450,114,31
Rio de Janeiro,RJ,45,2,1,5,acept,not furnished,700,400,15,10
São Paulo,SP,556,6,7,-,acept,not furnished,7500,0,1084,113
Belo Horizonte,MG,35,1,1,1,not acept,not furnished,700,0,0,10
Rio de Janeiro,RJ,130,3,2,-,acept,not furnished,3000,0,167,46
São Paulo,SP,42,1,1,2,acept,not furnished,2326,700,160,9
Belo Horizonte,MG,72,2,2,4,acept,not furnished,1700,370,90,23
São Paulo,SP,52,2,1,1,acept,not furnished,950,390,23,13
São Paulo,SP,53,2,1,7,acept,not furnished,4000,450,42,51
São Paulo,SP,93,3,1,8,acept,not furnished,1550,350,100,20
São Paulo,SP,101,3,2,7,acept,furnished,3200,1097,319,41
São Paulo,SP,124,3,3,16,acept,not furnished,2791,1100,339,36
São Paulo,SP,98,3,3,6,acept,not furnished,2100,1100,334,27
São Paulo,SP,250,5,2,-,acept,not furnished,9000,0,1417,136
São Paulo,SP,110,2,2,13,acept,not furnished,2690,664,0,35
São Paulo,SP,442,5,6,-,acept,not furnished,7500,0,1301,113
Rio de Janeiro,RJ,40,1,1,7,not acept,furnished,2900,735,137,38
Rio de Janeiro,RJ,95,2,2,11,acept,not furnished,6300,1450,267,82
Belo Horizonte,MG,31,1,1,3,not acept,not furnished,460,550,92,7
São Paulo,SP,35,1,1,10,not acept,furnished,2800,1400,205,36
Campinas,SP,37,1,1,4,not acept,furnished,761,335,0,10
Porto Alegre,RS,135,4,4,6,acept,furnished,3200,1300,300,47
São Paulo,SP,280,4,5,-,acept,not furnished,6350,0,350,96
São Paulo,SP,69,3,2,6,not acept,not furnished,2200,798,84,28
Porto Alegre,RS,37,1,1,2,acept,not furnished,2500,500,0,37
São Paulo,SP,49,2,2,8,acept,not furnished,2400,632,55,31
São Paulo,SP,170,3,4,21,acept,not furnished,5000,1500,450,64
São Paulo,SP,41,3,2,1,not acept,furnished,6500,0,0,83
Porto Alegre,RS,26,1,1,1,acept,not furnished,800,250,12,12
Porto Alegre,RS,75,3,2,12,acept,not furnished,1740,330,110,26
São Paulo,SP,250,3,3,7,acept,furnished,5500,2750,792,70
Campinas,SP,73,3,2,17,acept,not furnished,2400,570,125,31
Belo Horizonte,MG,270,5,4,-,acept,not furnished,3910,0,125,53
Campinas,SP,37,1,1,7,not acept,not furnished,825,415,33,11
Porto Alegre,RS,71,3,1,1,acept,not furnished,1250,320,46,19
São Paulo,SP,27,1,1,6,not acept,not furnished,3700,0,0,47
Porto Alegre,RS,260,2,2,3,not acept,not furnished,1640,350,0,24
São Paulo,SP,60,2,2,14,acept,furnished,3000,600,209,39
São Paulo,SP,350,4,5,-,acept,furnished,15000,0,667,226
São Paulo,SP,38,1,1,2,acept,not furnished,1380,100,67,18
São Paulo,SP,74,2,1,-,not acept,not furnished,1290,0,34,20
São Paulo,SP,40,1,1,13,not acept,furnished,1890,1440,170,24
Campinas,SP,900,3,6,-,acept,not furnished,15000,2000,1834,226
São Paulo,SP,216,3,5,14,not acept,furnished,15000,3200,1500,191
São Paulo,SP,80,2,1,-,not acept,not furnished,1576,0,125,24
Belo Horizonte,MG,88,2,3,8,not acept,not furnished,1450,300,110,20
Porto Alegre,RS,71,2,2,4,acept,not furnished,2700,1080,100,40
São Paulo,SP,80,3,1,7,acept,not furnished,2400,978,105,31
Rio de Janeiro,RJ,140,4,2,1,not acept,not furnished,6000,1700,380,78
São Paulo,SP,68,2,1,5,acept,not furnished,1600,525,142,21
Campinas,SP,82,3,3,4,acept,not furnished,1500,550,153,20
São Paulo,SP,73,1,2,21,acept,furnished,3500,1000,0,45
São Paulo,SP,310,4,4,-,acept,not furnished,5500,0,521,83
São Paulo,SP,109,3,2,20,acept,furnished,4500,1200,417,58
São Paulo,SP,51,1,1,1,acept,furnished,2350,785,150,30
São Paulo,SP,31,2,1,2,acept,not furnished,1040,0,0,14
São Paulo,SP,40,1,2,28,not acept,furnished,4200,1935,318,54
São Paulo,SP,55,2,2,11,acept,not furnished,2500,670,199,32
São Paulo,SP,150,3,3,-,acept,not furnished,2560,0,0,39
São Paulo,SP,69,2,1,10,acept,furnished,7540,1880,380,96
Belo Horizonte,MG,33,1,1,3,acept,not furnished,1600,170,9,22
Campinas,SP,92,3,2,8,acept,not furnished,2000,700,145,26
Belo Horizonte,MG,65,2,1,6,not acept,not furnished,1200,486,101,16
São Paulo,SP,320,3,3,10,acept,not furnished,8330,2200,584,106
São Paulo,SP,90,3,3,16,acept,not furnished,2600,1119,360,33
São Paulo,SP,160,3,4,-,acept,furnished,9350,0,0,141
Belo Horizonte,MG,400,3,3,-,acept,not furnished,4800,0,0,79
São Paulo,SP,120,1,2,16,acept,furnished,9000,1000,700,115
Rio de Janeiro,RJ,80,2,2,5,acept,not furnished,1400,928,59,19
Campinas,SP,60,2,1,3,acept,not furnished,900,0,48,12
São Paulo,SP,180,3,2,3,acept,not furnished,2500,2200,542,32
Campinas,SP,61,1,1,8,acept,furnished,1900,378,43,25
Porto Alegre,RS,92,3,1,1,acept,not furnished,1800,600,42,27
São Paulo,SP,47,2,1,1,not acept,not furnished,1150,500,38,15
Rio de Janeiro,RJ,85,2,2,2,acept,furnished,8000,3700,659,104
Belo Horizonte,MG,70,2,2,3,acept,not furnished,1050,523,100,14
São Paulo,SP,50,1,1,-,acept,not furnished,820,0,8,13
Belo Horizonte,MG,350,7,5,-,acept,not furnished,7500,0,357,123
São Paulo,SP,70,1,1,10,acept,furnished,3400,459,80,44
Porto Alegre,RS,170,2,3,-,acept,not furnished,1300,0,50,24
São Paulo,SP,120,3,4,15,not acept,not furnished,4009,2011,566,51
Rio de Janeiro,RJ,36,1,1,8,acept,furnished,2000,450,0,26
São Paulo,SP,600,4,3,1,acept,not furnished,3750,6000,1667,48
São Paulo,SP,30,1,1,14,not acept,furnished,3500,460,100,45
São Paulo,SP,160,3,2,6,acept,not furnished,4300,1500,500,55
Belo Horizonte,MG,250,6,6,-,acept,not furnished,9000,0,495,148
São Paulo,SP,119,3,2,7,acept,not furnished,3500,1011,247,45
São Paulo,SP,165,3,2,8,acept,furnished,6500,1750,779,83
São Paulo,SP,136,1,2,16,not acept,not furnished,3000,1767,417,39
São Paulo,SP,80,3,1,-,not acept,not furnished,2100,185,0,27
Porto Alegre,RS,85,2,2,7,acept,furnished,2520,660,113,37
Porto Alegre,RS,41,1,1,5,acept,furnished,1090,300,84,16
São Paulo,SP,74,2,3,24,acept,not furnished,3200,450,40,41
São Paulo,SP,37,1,1,3,not acept,furnished,3300,485,13,42
Campinas,SP,64,1,2,11,not acept,not furnished,1540,930,68,20
Rio de Janeiro,RJ,90,2,2,3,acept,furnished,4850,1100,200,63
Rio de Janeiro,RJ,70,3,1,2,acept,not furnished,1200,550,0,16
São Paulo,SP,150,4,3,2,acept,not furnished,2850,0,275,37
São Paulo,SP,20,1,1,6,acept,furnished,1800,602,130,23
São Paulo,SP,47,1,1,2,acept,not furnished,1490,198,66,19
Belo Horizonte,MG,67,2,2,3,not acept,not furnished,2800,850,0,38
São Paulo,SP,150,3,3,20,not acept,not furnished,4000,2300,417,51
São Paulo,SP,129,4,2,2,acept,furnished,5500,1100,520,70
São Paulo,SP,80,2,1,-,acept,not furnished,1600,484,135,21
São Paulo,SP,140,2,3,10,acept,furnished,6170,2300,417,79
Belo Horizonte,MG,70,3,1,4,acept,not furnished,1100,240,100,15
Belo Horizonte,MG,120,4,3,1,acept,not furnished,3250,0,0,44
São Paulo,SP,51,1,1,13,acept,furnished,2500,340,79,32
São Paulo,SP,80,1,1,2,not acept,not furnished,1200,0,0,16
Rio de Janeiro,RJ,28,1,1,12,acept,not furnished,1230,600,50,16
Belo Horizonte,MG,102,3,2,6,acept,not furnished,1100,1150,0,15
São Paulo,SP,250,5,6,-,acept,not furnished,9000,0,717,136
São Paulo,SP,425,3,4,7,not acept,furnished,11000,5719,3084,140
São Paulo,SP,76,1,2,4,acept,furnished,4200,1180,30,54
São Paulo,SP,105,3,2,14,not acept,not furnished,3600,1130,60,46
Porto Alegre,RS,39,1,1,7,acept,not furnished,850,350,27,13
Belo Horizonte,MG,48,2,1,2,acept,not furnished,1400,170,12,19
Rio de Janeiro,RJ,44,1,1,3,acept,furnished,1100,400,14,15
Belo Horizonte,MG,380,4,5,-,acept,not furnished,8500,0,857,140
São Paulo,SP,55,1,1,-,acept,not furnished,1400,0,138,22
Belo Horizonte,MG,160,3,2,4,not acept,not furnished,3100,718,183,42
Rio de Janeiro,RJ,90,2,2,5,acept,not furnished,2500,830,84,33
São Paulo,SP,160,2,3,-,acept,not furnished,14000,1950,413,178
Rio de Janeiro,RJ,223,3,3,15,not acept,not furnished,765,2409,350,10
São Paulo,SP,326,3,4,12,acept,not furnished,6500,2808,1605,83
Campinas,SP,164,3,2,-,acept,not furnished,2100,0,293,32
São Paulo,SP,40,1,1,9,acept,not furnished,1300,299,30,17
Porto Alegre,RS,38,1,1,2,acept,not furnished,800,335,43,12
Rio de Janeiro,RJ,148,3,2,1,acept,not furnished,4000,1422,279,52
São Paulo,SP,700,4,7,-,acept,not furnished,45000,0,8750,677
São Paulo,SP,241,4,4,3,acept,not furnished,5525,2851,848,71
São Paulo,SP,306,4,3,12,not acept,not furnished,5330,3441,2599,68
São Paulo,SP,30,1,1,12,acept,furnished,3300,350,0,42
São Paulo,SP,220,4,4,8,acept,not furnished,4500,2058,540,58
Porto Alegre,RS,48,1,1,2,acept,not furnished,700,309,28,11
São Paulo,SP,210,3,3,5,acept,not furnished,5500,2970,690,70
Porto Alegre,RS,50,2,1,-,acept,furnished,1290,370,30,17
Porto Alegre,RS,107,3,2,-,acept,not furnished,2000,0,42,36
São Paulo,SP,120,2,2,11,acept,not furnished,4000,2200,500,51
Porto Alegre,RS,99,3,3,2,not acept,not furnished,2500,600,167,37
São Paulo,SP,50,1,1,4,acept,furnished,3223,500,100,41
São Paulo,SP,378,4,4,-,acept,furnished,10000,0,1334,151
São Paulo,SP,120,2,1,-,not acept,not furnished,1300,0,50,20
Belo Horizonte,MG,150,3,3,-,acept,not furnished,5950,0,146,98
São Paulo,SP,620,4,6,1,acept,not furnished,15000,8133,4520,191
São Paulo,SP,130,3,2,-,acept,not furnished,3300,0,108,50
São Paulo,SP,88,3,2,1,not acept,not furnished,1700,1025,0,22
São Paulo,SP,36,1,1,6,acept,not furnished,1600,300,60,21
São Paulo,SP,35,1,1,-,acept,not furnished,1100,0,30,14
São Paulo,SP,73,2,2,11,acept,not furnished,1250,700,150,16
São Paulo,SP,240,3,3,6,acept,furnished,5500,2600,1834,70
São Paulo,SP,480,4,6,9,acept,not furnished,15000,6660,3063,191
São Paulo,SP,153,3,4,17,acept,furnished,6300,2000,534,80
São Paulo,SP,35,1,1,1,not acept,furnished,3388,444,124,43
Rio de Janeiro,RJ,65,1,1,10,not acept,furnished,2400,672,116,31
São Paulo,SP,210,3,4,2,not acept,not furnished,6375,1990,625,81
Porto Alegre,RS,84,3,2,4,acept,not furnished,3300,750,100,49
Rio de Janeiro,RJ,94,2,2,9,acept,not furnished,2700,918,92,35
Rio de Janeiro,RJ,139,2,3,5,acept,not furnished,5966,720,387,77
Porto Alegre,RS,106,3,3,3,acept,not furnished,2250,637,133,33
São Paulo,SP,455,3,2,-,acept,not furnished,11000,0,1834,166
São Paulo,SP,40,1,1,-,acept,not furnished,2000,0,53,31
Campinas,SP,66,2,1,-,acept,not furnished,1100,265,34,14
São Paulo,SP,200,3,2,2,acept,not furnished,4500,1750,375,58
Campinas,SP,55,1,1,2,acept,not furnished,1100,570,0,14
Rio de Janeiro,RJ,82,2,1,2,acept,not furnished,1500,800,40,20
Porto Alegre,RS,42,1,1,7,acept,not furnished,1200,415,54,18
São Paulo,SP,70,3,1,8,acept,not furnished,1100,523,0,14
São Paulo,SP,400,3,3,-,acept,not furnished,4250,0,160,64
São Paulo,SP,320,4,5,-,acept,not furnished,5000,0,409,76
São Paulo,SP,49,2,1,5,acept,not furnished,2000,360,0,26
Porto Alegre,RS,75,3,2,2,acept,not furnished,1500,240,63,22
São Paulo,SP,220,2,4,-,acept,furnished,6200,0,1200,94
Porto Alegre,RS,30,1,1,1,acept,furnished,850,230,18,13
São Paulo,SP,42,1,1,13,not acept,not furnished,3000,704,192,39
Campinas,SP,72,2,1,2,not acept,not furnished,780,606,60,10
São Paulo,SP,145,3,3,1,acept,furnished,5800,1088,250,74
Porto Alegre,RS,70,2,2,2,acept,not furnished,2720,500,75,40
Belo Horizonte,MG,170,3,4,13,acept,not furnished,8000,1978,759,107
São Paulo,SP,129,3,2,13,not acept,not furnished,3100,1317,167,40
Rio de Janeiro,RJ,180,4,5,4,acept,not furnished,10000,1200,725,129
São Paulo,SP,90,3,1,2,not acept,not furnished,2400,600,0,31
São Paulo,SP,88,2,1,2,acept,not furnished,2790,980,0,36
Porto Alegre,RS,71,2,1,-,acept,not furnished,1600,280,34,24
São Paulo,SP,114,5,3,-,acept,not furnished,6000,0,42,91
São Paulo,SP,70,2,1,1,not acept,not furnished,1050,350,116,14
Rio de Janeiro,RJ,54,2,1,9,acept,not furnished,1600,560,0,21
Rio de Janeiro,RJ,145,1,3,5,not acept,furnished,8000,1200,537,104
São Paulo,SP,29,1,1,5,acept,furnished,2000,400,5,26
São Paulo,SP,378,5,5,4,acept,not furnished,3000,4000,2000,39
São Paulo,SP,161,4,3,-,acept,not furnished,3600,0,300,46
Rio de Janeiro,RJ,104,3,2,4,acept,furnished,7000,1549,337,91
São Paulo,SP,25,1,1,-,not acept,not furnished,1350,0,87,21
São Paulo,SP,128,4,5,-,acept,not furnished,6800,0,71,87
São Paulo,SP,350,4,2,-,acept,not furnished,7000,0,450,106
São Paulo,SP,100,3,2,3,acept,not furnished,2900,1020,0,37
Rio de Janeiro,RJ,110,3,2,7,acept,not furnished,2500,1250,309,33
São Paulo,SP,51,2,1,2,acept,not furnished,3700,720,5,47
